Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Year
166,Karl Malone*\malonka01,PF,23,UTA,82,2857,18.0,.536,.005,.380,10.0,21.2,15.6,8.8,1.7,1.2,12.5,26.3,,1.8,5.1,6.9,.116,,0.3,1.2,1.6,2.6,1987
167,Moses Malone*\malonmo01,C,31,WSB,73,2488,23.8,.545,.008,.528,14.2,21.0,17.6,7.9,1.1,2.1,11.1,29.3,,6.0,3.4,9.4,.182,,2.8,-0.9,1.9,2.5,1987
168,Pace Mannion\mannipa01,SF,26,NJN,23,284,8.4,.386,.096,.330,4.0,11.5,7.7,21.4,3.0,0.8,17.6,18.6,,-0.4,0.3,-0.2,-0.026,,-4.1,0.6,-3.5,-0.1,1987
169,Bill Martin\martibi01,SF,24,NYK,8,68,6.2,.438,.000,.320,3.3,8.3,5.8,0.0,2.9,1.7,19.7,21.8,,-0.2,0.1,-0.1,-0.087,,-8.8,-2.3,-11.1,-0.2,1987
170,Fernando Martin\martife01,C,24,POR,24,146,-0.9,.307,.032,.355,6.3,15.0,10.7,7.2,2.2,0.4,35.8,15.0,,-0.6,0.2,-0.4,-0.144,,-9.5,0.8,-8.7,-0.2,1987
171,Maurice Martin\martima01,SF,22,DEN,43,286,9.4,.448,.111,.489,4.1,11.4,7.5,15.9,2.1,1.2,16.7,26.5,,-0.5,0.2,-0.2,-0.042,,-4.8,-2.1,-6.9,-0.4,1987
172,Wes Matthews\matthwe01,PG,27,LAL,50,532,11.7,.513,.016,.193,2.9,6.6,4.9,24.1,2.0,0.4,20.1,19.4,,0.1,0.5,0.6,.054,,-2.6,-1.8,-4.4,-0.3,1987
173,Cedric Maxwell\maxwece01,SF,31,TOT,81,1968,15.3,.623,.002,.820,9.4,15.1,12.1,13.9,0.9,0.4,17.3,16.0,,4.0,1.4,5.4,.132,,0.7,0.0,0.6,1.3,1987
174,Tim McCormick\mccorti01,C,24,PHI,81,2817,12.9,.593,.006,.486,7.5,17.2,12.5,5.8,0.6,1.3,14.9,15.3,,3.7,2.4,6.0,.102,,-0.4,-0.3,-0.7,0.9,1987
175,Rodney McCray\mccraro01,SF,25,HOU,81,3136,15.7,.612,.011,.502,6.7,13.4,10.1,18.7,1.3,1.0,17.9,15.2,,5.6,3.8,9.4,.144,,1.4,1.9,3.3,4.2,1987
176,Scooter McCray\mccrasc01,PF,26,CLE,24,279,8.7,.482,.000,.631,7.4,15.0,11.2,11.1,1.5,0.8,22.4,15.4,,-0.2,0.3,0.1,.018,,-4.6,0.5,-4.1,-0.1,1987
177,Xavier McDaniel\mcdanxa01,SF,23,SEA,82,3031,18.7,.538,.009,.250,12.1,13.2,12.7,10.7,1.8,1.0,11.8,25.8,,5.0,2.4,7.4,.117,,2.4,-0.4,2.0,3.1,1987
178,Ben McDonald\mcdonbe01,PF,24,GSW,63,1284,7.2,.469,.022,.106,5.3,10.3,7.8,8.6,1.0,0.4,10.2,13.2,,0.2,0.5,0.7,.027,,-2.5,-0.4,-2.9,-0.3,1987
179,Hank McDowell\mcdowha01,PF,27,MIL,7,70,10.7,.548,.000,.412,14.1,16.1,15.1,3.8,1.4,0.0,13.0,13.5,,0.1,0.1,0.2,.130,,-1.4,-1.1,-2.4,0.0,1987
180,Mike McGee\mcgeemi01,SF,27,ATL,76,1420,15.2,.534,.338,.202,5.4,6.7,6.1,16.1,2.1,0.1,12.4,24.4,,1.7,1.5,3.2,.108,,3.1,-1.0,2.1,1.5,1987
181,Kevin McHale*\mchalke01,PF,29,BOS,77,3060,24.0,.655,.003,.392,9.9,17.5,14.0,9.8,0.6,3.1,11.4,24.1,,10.8,4.0,14.8,.232,,4.7,0.6,5.2,5.6,1987
182,Kevin McKenna\mckenke01,SG,28,NJN,56,942,12.1,.554,.368,.169,2.5,6.7,4.6,14.4,2.7,0.4,12.8,17.8,,1.0,0.7,1.7,.087,,1.0,-0.9,0.0,0.5,1987
183,Forrest McKenzie\mckenfo01,SF,23,SAS,6,42,-2.2,.294,.071,.071,5.0,13.7,9.2,3.3,1.1,0.0,9.4,30.5,,-0.2,0.0,-0.2,-0.223,,-12.5,-6.3,-18.8,-0.2,1987
184,Nate McMillan\mcmilna01,PG,22,SEA,71,1972,14.1,.514,.023,.468,5.6,12.8,9.2,35.5,3.0,1.3,29.9,10.3,,1.9,2.2,4.1,.099,,-0.2,1.7,1.5,1.7,1987
185,Mark McNamara\mcnamma01,C,27,PHI,11,113,8.2,.456,.000,.633,17.7,18.9,18.3,2.5,0.4,0.0,17.3,17.2,,-0.1,0.1,0.0,.007,,-4.2,-4.1,-8.3,-0.2,1987
186,Chris McNealy\mcneach01,PF,25,NYK,59,972,8.7,.532,.000,.447,8.5,17.8,13.1,6.3,1.8,1.0,23.0,11.9,,-0.1,0.9,0.8,.039,,-3.2,1.2,-2.0,0.0,1987
187,Cozell McQueen\mcqueco01,PF,25,DET,3,7,58.3,1.000,.000,.000,47.4,74.7,61.5,0.0,0.0,8.2,0.0,17.3,,0.1,0.0,0.1,.627,,10.6,-8.0,2.5,0.0,1987
188,Dirk Minniefield\minnidi01,PG,26,TOT,74,1600,10.3,.488,.081,.187,2.0,7.5,4.8,29.5,2.2,0.3,23.1,17.3,,-0.8,1.8,1.1,.032,,-3.1,-1.0,-4.1,-0.8,1987
189,Mike Mitchell\mitchmi01,SF,31,SAS,40,922,11.9,.483,.004,.234,4.4,8.1,6.2,6.2,1.0,0.6,8.8,25.2,,0.1,0.3,0.4,.019,,-3.3,-3.6,-6.9,-1.1,1987
190,Paul Mokeski\mokespa01,C,30,MIL,62,626,7.4,.477,.008,.496,7.9,16.7,12.3,4.4,1.4,1.3,12.3,11.7,,0.2,0.8,1.1,.081,,-3.7,0.6,-3.0,-0.2,1987
191,Sidney Moncrief\moncrsi01,SG,29,MIL,39,992,15.9,.582,.096,.500,6.3,7.9,7.1,17.1,1.3,0.6,13.7,18.9,,2.0,0.9,2.9,.142,,1.7,-0.5,1.1,0.8,1987
192,Johnny Moore\moorejo01,PG,28,SAS,55,1234,13.4,.495,.176,.156,2.7,6.3,4.5,27.7,3.2,0.1,17.6,18.9,,0.3,0.9,1.2,.048,,-1.0,-1.3,-2.3,-0.1,1987
193,Perry Moss\mosspe01,PG,28,GSW,64,698,10.2,.489,.068,.333,4.5,10.5,7.4,16.9,2.8,0.2,19.4,17.0,,-0.2,0.6,0.4,.025,,-2.6,0.1,-2.5,-0.1,1987
194,Chris Mullin*\mullich01,SG,23,GSW,82,2377,15.8,.580,.068,.351,1.8,6.6,4.2,15.9,1.9,0.9,12.6,20.8,,4.0,1.2,5.2,.104,,1.2,-1.0,0.1,1.3,1987
195,Jay Murphy\murphja01,PF,24,WSB,21,141,13.5,.449,.000,.222,12.5,16.9,14.7,5.6,1.0,0.8,7.1,24.2,,0.0,0.2,0.2,.060,,-2.5,-3.1,-5.6,-0.1,1987
196,Pete Myers\myerspe01,SG,23,CHI,29,155,14.0,.465,.115,.827,5.7,6.7,6.2,18.6,4.5,0.8,12.4,22.0,,0.1,0.2,0.3,.092,,-1.1,0.2,-1.0,0.0,1987
197,Larry Nance\nancela01,PF,27,PHO,69,2569,22.2,.607,.005,.464,8.4,17.6,13.1,13.5,1.6,3.3,10.4,22.6,,7.3,2.8,10.2,.190,,3.7,1.7,5.4,4.8,1987
198,Calvin Natt\nattca01,PF,30,DEN,1,20,15.2,.460,.000,.200,9.9,16.8,13.1,13.4,2.3,0.0,8.4,22.8,,0.0,0.0,0.0,.076,,-1.8,-1.8,-3.6,0.0,1987
199,Ed Nealy\nealyed01,PF,26,SAS,60,980,11.3,.501,.161,.359,10.4,22.0,16.0,10.5,1.9,0.6,13.9,10.6,,0.9,1.0,1.9,.095,,-1.7,1.2,-0.5,0.4,1987
200,Chuck Nevitt\nevitch01,C,27,DET,41,267,10.3,.517,.000,.381,14.9,18.4,16.7,1.9,1.2,6.5,22.2,14.3,,0.0,0.5,0.5,.088,,-3.9,2.5,-1.4,0.0,1987
201,Johnny Newman\newmajo01,SF,23,CLE,59,630,9.8,.475,.080,.276,6.2,5.8,6.0,6.4,1.5,0.6,13.0,22.5,,-0.2,0.5,0.3,.024,,-3.7,-2.5,-6.2,-0.7,1987
202,Kurt Nimphius\nimphku01,PF,28,TOT,66,1088,9.6,.511,.012,.364,7.7,11.3,9.4,3.2,0.9,2.8,14.1,16.4,,0.1,0.7,0.7,.033,,-3.7,-0.6,-4.3,-0.6,1987
203,Dennis Nutt\nuttde01,PG,23,DAL,25,91,20.0,.574,.425,.550,1.2,8.2,4.8,24.1,3.7,0.0,16.8,26.7,,0.2,0.1,0.3,.156,,2.7,-1.9,0.8,0.1,1987
204,Mike O'Koren\okoremi01,SF,28,WSB,15,123,5.8,.373,.048,.048,5.1,7.0,6.0,14.6,0.8,0.0,12.3,16.0,,-0.2,0.1,-0.1,-0.034,,-4.7,-2.0,-6.7,-0.1,1987
205,Charles Oakley\oaklech01,PF,23,CHI,82,2980,14.2,.493,.029,.339,11.2,30.1,20.4,14.3,1.4,0.7,19.8,21.3,,-1.1,4.6,3.5,.056,,-2.0,1.7,-0.2,1.3,1987
206,Hakeem Olajuwon*\olajuha01,C,24,HOU,75,2760,23.8,.554,.004,.428,12.7,21.3,17.1,12.6,2.4,5.3,12.6,26.8,,4.9,6.0,10.9,.189,,2.5,4.0,6.6,6.0,1987
207,Mark Olberding\olberma01,PF,30,SAC,76,1002,8.8,.570,.006,.794,5.4,14.8,10.1,11.1,0.9,0.5,20.1,11.1,,1.0,0.5,1.5,.070,,-2.4,-0.2,-2.6,-0.1,1987
208,Jawann Oldham\oldhaja01,C,29,NYK,44,776,8.5,.434,.006,.328,7.3,18.7,12.9,3.3,1.4,5.3,19.4,13.3,,-0.9,0.9,0.0,-0.001,,-5.8,2.6,-3.2,-0.2,1987
209,Louis Orr\orrlo01,SF,28,NYK,65,1440,11.0,.493,.013,.442,7.9,10.2,9.0,10.5,1.6,0.7,13.1,15.5,,0.7,0.8,1.5,.050,,-1.4,0.2,-1.2,0.3,1987
210,Robert Parish*\parisro01,C,33,BOS,80,2995,17.7,.588,.001,.292,10.4,20.7,16.0,8.0,1.0,2.7,13.8,19.7,,4.6,4.5,9.2,.147,,0.8,1.5,2.3,3.3,1987
211,Jim Paxson\paxsoji02,SG,29,POR,72,1798,13.8,.528,.134,.295,2.6,6.0,4.3,18.0,1.9,0.4,11.5,20.5,,2.1,1.3,3.4,.091,,0.0,-1.8,-1.8,0.1,1987
212,John Paxson\paxsojo01,PG,26,CHI,82,2689,12.8,.547,.177,.165,0.9,5.0,2.9,24.5,1.2,0.2,11.0,15.0,,4.4,1.6,6.0,.106,,0.3,-2.5,-2.2,-0.1,1987
213,Sam Perkins\perkisa01,PF,25,DAL,80,2687,15.9,.545,.056,.309,8.1,16.5,12.4,7.4,1.9,1.6,10.8,18.5,,4.2,3.3,7.5,.134,,0.9,1.4,2.4,3.0,1987
214,Chuck Person\persoch01,SF,22,IND,82,2956,15.6,.518,.102,.219,6.1,19.2,12.5,15.3,1.5,0.3,12.4,24.0,,1.5,3.9,5.4,.088,,0.5,0.6,1.1,2.3,1987
215,Jim Petersen\peterji01,PF,24,HOU,82,2403,12.7,.545,.005,.277,8.2,17.1,12.7,7.4,0.9,2.4,15.2,17.0,,1.4,3.3,4.7,.095,,-1.8,1.3,-0.4,1.0,1987
216,Michael Phelps\phelpmi01,SG,25,SEA,60,469,10.3,.466,.057,.250,3.7,7.9,5.8,18.3,2.1,0.2,14.1,19.1,,0.0,0.3,0.3,.035,,-2.6,-1.8,-4.4,-0.3,1987
217,Ricky Pierce\piercri01,SG,27,MIL,79,2505,18.5,.606,.026,.409,5.1,6.7,5.9,8.9,1.2,0.6,8.6,22.7,,7.3,2.1,9.4,.180,,2.9,-1.5,1.5,2.2,1987
218,Ed Pinckney\pincked01,SF,23,PHO,80,2250,15.2,.644,.004,.700,9.1,19.7,14.5,6.7,1.8,1.4,17.2,14.2,,3.8,2.4,6.2,.132,,0.4,1.3,1.6,2.1,1987
219,Dwayne Polee\poleedw01,SG,23,LAC,1,6,-11.4,.250,.750,.000,0.0,0.0,0.0,0.0,7.8,0.0,20.0,33.2,,-0.1,0.0,0.0,-0.397,,-11.6,-2.5,-14.0,0.0,1987
220,Ben Poquette\poquebe01,PF,31,TOT,58,604,10.8,.569,.033,.410,5.4,12.8,9.1,7.7,0.7,3.2,12.7,11.1,,0.7,0.7,1.4,.110,,-2.7,1.0,-1.7,0.0,1987
221,Terry Porter\portete01,PG,23,POR,80,2714,16.2,.570,.078,.434,3.0,10.8,6.9,33.6,2.7,0.2,21.8,17.0,,4.0,2.8,6.8,.120,,1.1,0.2,1.3,2.2,1987
222,Paul Pressey\presspa01,SF,28,MIL,61,2057,16.7,.556,.089,.532,5.2,10.8,8.0,29.3,2.6,1.4,19.7,18.8,,2.6,2.9,5.5,.129,,1.7,1.8,3.5,2.9,1987
223,Harold Pressley\pressha01,SF,23,SAC,67,913,11.8,.458,.088,.151,8.1,13.0,10.5,17.7,2.1,1.3,15.7,17.5,,0.0,0.7,0.7,.035,,-1.6,0.5,-1.1,0.2,1987
224,Mark Price\pricema01,PG,22,CLE,67,1217,11.3,.489,.165,.269,2.9,7.4,5.2,23.5,1.7,0.2,18.1,19.1,,0.0,1.1,1.1,.043,,-2.2,-1.6,-3.8,-0.6,1987
225,Kurt Rambis\rambiku01,PF,28,LAL,78,1514,12.6,.584,.000,.502,12.6,20.2,16.6,5.0,2.3,1.5,21.4,13.0,,1.3,2.6,3.9,.123,,-0.9,1.7,0.8,1.1,1987
226,Blair Rasmussen\rasmubl01,C,24,DEN,74,1421,15.5,.525,.000,.405,12.7,22.2,17.2,5.6,0.8,2.3,10.5,20.3,,1.9,1.4,3.3,.111,,-1.6,-1.5,-3.0,-0.4,1987
227,Robert Reid\reidro01,SG,31,HOU,75,2594,11.4,.475,.161,.176,2.0,10.1,6.1,17.4,1.4,0.5,8.8,18.7,,1.3,2.8,4.1,.076,,-1.0,-0.1,-1.1,0.6,1987
228,Jerry Reynolds\reynoje01,SF,24,MIL,58,963,12.9,.462,.051,.517,8.2,11.8,10.0,15.1,2.5,1.9,15.8,22.1,,-0.5,1.4,0.9,.046,,-2.2,1.3,-1.0,0.3,1987
229,Clint Richardson\richacl01,SG,30,IND,78,1396,12.8,.501,.036,.158,3.9,7.3,5.6,24.3,1.7,0.3,14.5,17.5,,0.7,1.3,2.1,.071,,-1.3,-1.0,-2.3,-0.1,1987
230,Doc Rivers\riverdo01,PG,25,ATL,82,2590,19.9,.553,.028,.582,3.5,9.0,6.2,43.0,3.3,0.7,18.6,18.6,,6.4,3.9,10.3,.191,,3.5,1.3,4.7,4.4,1987
231,Fred Roberts\roberfr01,PF,26,BOS,73,1079,10.7,.596,.011,.567,6.2,13.1,9.9,7.3,1.0,1.0,20.9,16.8,,0.6,1.1,1.8,.078,,-2.4,-0.5,-2.9,-0.3,1987
232,Alvin Robertson\roberal01,SG,24,SAS,81,2697,18.5,.510,.038,.256,7.3,10.1,8.7,23.2,4.6,0.7,14.7,24.5,,1.8,3.4,5.3,.094,,1.9,2.1,3.9,4.0,1987
233,Cliff Robinson\robincl01,PF,26,PHI,55,1586,15.1,.503,.005,.252,6.4,15.6,11.1,9.0,2.7,1.1,13.2,24.7,,0.1,2.0,2.1,.064,,-1.8,-0.2,-2.1,0.0,1987
234,Dennis Rodman*\rodmade01,SF,25,DET,77,1155,15.5,.560,.003,.322,15.6,15.3,15.5,6.8,1.6,2.4,17.2,18.9,,1.1,1.7,2.9,.120,,0.2,1.2,1.4,1.0,1987
235,Johnny Rogers\rogerjo01,PF,23,SAC,45,468,10.5,.493,.027,.081,7.0,11.0,9.0,8.0,0.9,1.0,9.5,18.1,,0.2,0.2,0.4,.041,,-2.2,-2.0,-4.2,-0.3,1987
236,Tree Rollins\rollitr01,C,31,ATL,75,1764,12.0,.576,.000,.278,9.6,20.3,15.0,1.6,1.2,4.8,14.8,9.6,,1.7,3.2,4.9,.134,,-1.5,3.6,2.1,1.8,1987
237,Dan Roundfield\roundda01,PF,33,WSB,36,669,10.6,.473,.023,.327,10.0,17.1,13.5,8.1,0.8,1.3,16.3,18.1,,-0.1,0.7,0.6,.042,,-2.9,-0.2,-3.1,-0.2,1987
238,Ron Rowan\rowanro01,SG,24,POR,7,16,22.2,.558,.111,.444,7.2,0.0,3.5,9.3,11.4,0.0,21.8,33.8,,0.0,0.0,0.0,.084,,-0.2,3.2,3.0,0.0,1987
239,Jeff Ruland\rulanje01,PF,28,PHI,5,116,16.1,.706,.000,.429,12.2,15.5,13.9,12.8,0.0,2.0,23.1,15.7,,0.2,0.1,0.3,.132,,1.1,-0.9,0.2,0.1,1987
240,Walker Russell\russewa01,PG,26,IND,48,511,9.5,.433,.097,.224,3.8,8.1,5.9,34.1,1.9,0.6,24.9,19.7,,-0.7,0.5,-0.2,-0.018,,-4.3,-1.5,-5.8,-0.5,1987
241,John Salley\sallejo01,C,22,DET,82,1463,11.9,.590,.003,.590,8.2,13.4,10.9,4.7,1.4,4.9,16.8,12.2,,1.4,2.4,3.8,.124,,-1.3,3.5,2.2,1.5,1987
242,Ralph Sampson*\sampsra01,PF,26,HOU,43,1326,15.4,.518,.005,.334,7.4,23.2,15.4,13.6,1.5,2.5,16.3,23.9,,-0.2,2.4,2.2,.078,,-1.9,2.0,0.1,0.7,1987
243,Mike Sanders\sandemi01,SF,26,PHO,82,1655,14.4,.535,.024,.253,7.0,11.3,9.2,11.1,1.7,0.8,11.6,22.2,,1.5,1.2,2.7,.079,,-0.4,-1.2,-1.7,0.1,1987
244,Danny Schayes\schayda01,C,27,DEN,76,1556,13.4,.607,.000,.726,7.6,18.7,12.8,6.7,0.6,2.7,15.1,15.5,,2.6,1.3,3.9,.121,,-1.5,-0.1,-1.6,0.1,1987
245,Russ Schoene\schoeru01,PF,26,SEA,63,579,6.2,.411,.068,.242,9.8,12.3,11.0,6.0,1.6,1.1,16.7,17.1,,-0.6,0.4,-0.2,-0.018,,-4.5,-0.9,-5.4,-0.5,1987
246,Detlef Schrempf\schrede01,SF,24,DAL,81,1711,13.7,.560,.123,.463,5.6,13.4,9.6,12.6,1.4,0.5,14.0,18.7,,2.5,1.5,4.0,.113,,0.5,-0.2,0.4,1.0,1987
247,John Schweitz\schwejo01,SG,26,DET,3,7,-20.3,.000,.000,.000,0.0,14.9,7.7,0.0,0.0,0.0,66.7,17.3,,-0.1,0.0,-0.1,-0.463,,-21.8,-1.1,-22.9,0.0,1987
248,Byron Scott\scottby01,SG,25,LAL,82,2729,16.0,.561,.131,.221,2.8,8.5,5.8,13.8,2.2,0.4,10.4,20.6,,4.8,2.9,7.7,.136,,1.5,-0.3,1.1,2.2,1987
249,Carey Scurry\scurrca01,SF,24,UTA,69,753,18.3,.562,.053,.543,13.3,14.1,13.7,10.5,3.4,4.1,15.5,19.1,,1.0,1.6,2.6,.168,,0.7,4.4,5.0,1.3,1987
250,Brad Sellers\sellebr01,PF,24,CHI,80,1751,13.4,.498,.017,.285,9.8,14.4,12.1,8.4,1.3,2.3,11.0,18.5,,1.4,2.0,3.3,.091,,-1.5,0.2,-1.2,0.3,1987
251,Purvis Short\shortpu01,SF,29,GSW,34,950,18.6,.543,.034,.319,6.3,9.5,7.9,14.2,2.2,0.4,10.6,27.1,,1.6,0.6,2.2,.111,,2.0,-1.3,0.6,0.6,1987
252,Jerry Sichting\sichtje01,PG,30,BOS,78,1566,9.4,.538,.065,.106,1.7,4.6,3.3,15.1,1.2,0.0,12.8,13.0,,1.2,1.0,2.3,.070,,-1.7,-1.6,-3.3,-0.5,1987
253,Jack Sikma\sikmaja01,C,31,MIL,82,2536,16.0,.533,.002,.372,9.0,27.3,18.0,11.1,1.7,2.2,14.0,18.4,,2.7,4.7,7.4,.141,,-0.7,2.8,2.1,2.6,1987
254,McKinley Singleton\singlmc01,PG,25,NYK,2,10,13.3,.667,.333,.000,0.0,0.0,0.0,15.6,0.0,0.0,0.0,12.5,,0.0,0.0,0.0,.131,,0.5,-7.7,-7.3,0.0,1987
255,Scott Skiles\skilesc01,PG,22,MIL,13,205,6.2,.364,.226,.194,3.2,11.0,7.1,27.9,1.2,0.3,23.8,17.6,,-0.4,0.2,-0.2,-0.050,,-5.3,-1.1,-6.4,-0.2,1987
256,Clinton Smith\smithcl01,SG,23,GSW,41,341,11.5,.478,.017,.308,8.3,9.7,9.0,17.7,1.8,0.2,16.4,18.8,,0.0,0.2,0.2,.032,,-1.8,-1.0,-2.8,-0.1,1987
257,Derek Smith\smithde02,SG,25,SAC,52,1658,13.1,.503,.044,.301,3.9,8.1,6.0,17.9,1.3,0.8,12.8,23.7,,0.9,0.6,1.6,.045,,-0.3,-1.6,-1.9,0.0,1987
258,Keith Smith\smithke03,SG,22,MIL,42,461,6.0,.425,.060,.187,3.1,4.6,3.9,12.4,2.6,0.4,15.6,17.1,,-0.5,0.5,0.0,-0.003,,-4.5,-0.4,-4.9,-0.3,1987
259,Larry Smith\smithla01,PF,29,GSW,80,2374,14.2,.561,.002,.362,16.7,25.7,21.1,5.2,1.4,1.4,17.6,13.0,,2.7,2.7,5.4,.109,,0.0,1.3,1.3,2.0,1987
260,Otis Smith\smithot01,SG,23,DEN,28,168,8.1,.442,.025,.266,10.0,11.3,10.6,17.5,0.3,0.3,17.7,24.5,,-0.2,0.1,-0.2,-0.053,,-4.2,-3.3,-7.5,-0.2,1987
261,Mike Smrek\smrekmi01,C,24,LAL,35,233,5.0,.535,.000,.417,6.7,10.7,8.8,2.6,0.8,3.1,21.1,15.7,,-0.1,0.3,0.1,.031,,-4.8,-0.6,-5.4,-0.2,1987
262,Rory Sparrow\sparrro01,PG,28,NYK,80,1951,11.2,.483,.071,.151,1.7,5.0,3.3,31.3,1.7,0.2,18.2,16.4,,0.4,0.6,1.0,.024,,-1.9,-2.7,-4.6,-1.3,1987
263,Terence Stansbury\stanste01,SG,25,SEA,44,375,9.7,.494,.186,.321,2.3,4.7,3.5,20.9,1.6,0.0,14.0,21.7,,0.2,0.1,0.3,.042,,-1.5,-3.9,-5.4,-0.3,1987
264,Brook Steppe\steppbr01,SG,27,SAC,34,665,11.4,.559,.045,.442,3.4,6.6,5.0,16.3,1.3,0.3,18.5,17.5,,0.5,0.2,0.7,.050,,-1.4,-1.9,-3.3,-0.2,1987
265,Steve Stipanovich\stipast01,C,26,IND,81,2761,15.9,.582,.005,.483,7.1,19.6,13.3,9.0,1.9,2.1,12.4,15.9,,4.6,4.4,9.0,.156,,0.2,2.8,3.0,3.5,1987
266,John Stockton*\stockjo01,PG,24,UTA,82,1858,19.0,.575,.084,.495,1.8,6.7,4.2,47.6,4.4,0.4,22.5,15.5,,3.4,3.3,6.7,.174,,0.9,-0.1,0.8,1.3,1987
267,Jon Sundvold\sundvjo01,PG,25,SAS,76,1765,14.5,.539,.198,.112,1.2,5.1,3.1,26.1,0.9,0.0,11.0,20.1,,2.7,0.3,3.0,.080,,0.5,-4.4,-3.9,-0.8,1987
268,Roy Tarpley\tarplro01,PF,22,DAL,75,1405,15.2,.501,.006,.279,14.1,26.7,20.5,5.0,1.9,3.2,15.3,19.1,,0.6,2.5,3.1,.105,,-2.2,1.4,-0.8,0.4,1987
269,Jeff Taylor\tayloje01,SG,27,DET,12,44,11.7,.729,.000,1.000,2.5,7.1,4.9,9.0,2.2,1.3,35.7,20.6,,0.0,0.1,0.0,.050,,-3.8,0.2,-3.6,0.0,1987
270,Terry Teagle\teaglte01,SG,26,GSW,82,1650,13.2,.506,.012,.290,4.5,7.2,5.8,9.5,1.9,0.5,11.4,25.1,,0.4,0.8,1.3,.037,,-1.7,-2.2,-3.9,-0.8,1987
271,Reggie Theus\theusre01,PG,29,SAC,79,2872,17.9,.555,.064,.405,3.3,6.9,5.1,35.0,1.3,0.3,16.7,24.1,,5.4,0.8,6.2,.104,,2.9,-2.3,0.5,1.8,1987
272,David Thirdkill\thirdda01,SF,26,BOS,17,89,4.5,.403,.042,.667,6.9,16.3,12.0,2.8,1.1,0.0,13.9,17.3,,-0.2,0.1,-0.1,-0.038,,-7.0,-2.5,-9.4,-0.2,1987
273,Isiah Thomas*\thomais01,PG,25,DET,81,3013,18.8,.528,.072,.385,3.0,8.2,5.7,39.3,2.4,0.4,17.8,25.9,,3.8,3.8,7.6,.121,,2.8,0.2,3.0,3.8,1987
274,Bernard Thompson\thompbe01,SF,24,PHO,24,331,7.2,.464,.029,.314,6.9,3.7,5.3,7.0,1.6,0.9,11.8,16.6,,0.0,0.1,0.1,.019,,-3.1,-1.5,-4.6,-0.2,1987
275,Billy Thompson\thompbi01,SF,23,LAL,59,762,12.8,.565,.004,.284,10.8,13.9,12.5,10.3,0.9,2.2,17.2,18.9,,0.7,0.9,1.6,.102,,-0.8,-0.2,-1.0,0.2,1987
276,LaSalle Thompson\thompla01,C,25,SAC,82,2166,15.7,.528,.007,.339,11.9,22.8,17.3,7.8,1.5,3.3,14.2,18.6,,2.0,2.5,4.5,.100,,-0.8,1.5,0.7,1.5,1987
277,Mychal Thompson\thompmy01,PF,32,TOT,82,1890,13.9,.506,.003,.373,8.1,16.1,12.0,8.5,1.1,2.1,12.6,22.6,,0.8,1.8,2.6,.066,,-2.4,-0.8,-3.2,-0.6,1987
278,Bob Thornton\thornbo01,PF,24,NYK,33,282,4.1,.468,.015,.299,7.1,15.3,11.1,3.8,0.7,0.6,24.0,14.8,,-0.4,0.2,-0.3,-0.044,,-6.3,-1.4,-7.7,-0.4,1987
279,Otis Thorpe\thorpot01,PF,24,SAC,82,2956,18.0,.600,.003,.517,9.5,20.8,15.1,9.7,0.7,1.1,12.8,20.0,,6.8,2.1,9.0,.146,,2.1,-0.2,1.9,2.9,1987
280,Sedale Threatt\threase01,PG,25,TOT,68,1446,13.6,.495,.060,.223,2.1,6.5,4.3,26.3,2.5,0.5,13.2,19.7,,1.1,1.3,2.5,.082,,-1.0,-1.8,-2.8,-0.3,1987
281,Wayman Tisdale\tisdawa01,PF,22,IND,81,2159,16.3,.558,.002,.408,10.8,13.3,12.0,8.3,1.1,0.7,11.7,23.0,,3.2,2.3,5.6,.124,,0.9,-1.0,-0.1,1.0,1987
282,Andrew Toney\toneyan01,SG,29,PHI,52,1058,14.3,.538,.153,.382,1.8,7.3,4.6,27.2,0.8,0.4,18.0,24.7,,0.8,0.5,1.2,.056,,-0.6,-3.9,-4.5,-0.7,1987
283,Kelly Tripucka\tripuke01,SF,27,UTA,79,1865,13.0,.554,.084,.364,3.0,10.6,6.7,17.9,2.1,0.3,18.8,18.9,,0.8,2.6,3.3,.085,,-1.2,1.2,-0.1,0.9,1987
284,Trent Tucker\tucketr01,SG,27,NYK,70,1691,15.4,.540,.233,.146,3.2,5.8,4.5,15.1,3.3,0.4,9.6,20.1,,2.1,1.3,3.4,.096,,1.9,-0.5,1.5,1.5,1987
285,Andre Turner\turnean01,PG,22,BOS,3,18,-7.1,.400,.200,.000,6.8,5.8,6.2,6.9,0.0,0.0,50.0,23.7,,-0.1,0.0,-0.1,-0.354,,-14.0,-2.8,-16.8,-0.1,1987
286,Elston Turner\turneel01,SF,27,CHI,70,936,9.4,.467,.032,.123,4.0,10.0,7.0,14.9,1.6,0.3,10.5,13.4,,0.4,0.8,1.2,.063,,-2.8,-0.6,-3.4,-0.3,1987
287,Jeff Turner\turneje01,PF,24,NJN,76,1003,9.1,.510,.003,.320,9.0,13.1,11.0,8.6,1.6,0.8,17.9,18.2,,-0.1,0.8,0.6,.031,,-2.5,-0.4,-2.9,-0.2,1987
