Rk,Player,Pos,Age▼,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G,Year
17,Jack Coleman\colemja01,PF,29,ROC,71,,33.5,4.1,10.1,.405,,,,4.1,10.1,.405,.405,1.5,2.5,.597,,,8.3,2.2,,,,2.8,9.7,1954
18,Chuck Cooper\coopech01,SF,27,BOS,70,,15.7,1.1,3.7,.299,,,,1.1,3.7,.299,.299,1.1,1.7,.672,,,4.3,1.1,,,,2.1,3.3,1954
19,Bob Cousy*\cousybo01,PG,25,BOS,72,,39.7,6.8,17.5,.385,,,,6.8,17.5,.385,.385,5.7,7.3,.787,,,5.5,7.2,,,,2.8,19.2,1954
20,Bob Davies*\daviebo01,PG,34,ROC,72,,29.7,4.0,10.8,.371,,,,4.0,10.8,.371,.371,4.3,6.0,.718,,,2.7,4.5,,,,3.1,12.3,1954
21,Walt Davis\daviswa01,PF,23,PHW,68,,23.1,2.5,6.7,.367,,,,2.5,6.7,.367,.367,1.0,1.5,.644,,,6.4,0.9,,,,3.0,5.9,1954
22,Bob Donham\donhabo01,SG,27,BOS,68,,21.3,2.1,4.6,.448,,,,2.1,4.6,.448,.448,1.7,3.1,.554,,,3.9,2.7,,,,3.5,5.9,1954
23,Gene Dyker\dykerge01,F,23,MLH,11,,8.3,0.5,2.4,.231,,,,0.5,2.4,.231,.231,0.4,0.7,.500,,,1.5,0.5,,,,1.9,1.5,1954
24,Ed Earle\earleed01,PF,26,SYR,2,,6.0,0.5,1.0,.500,,,,0.5,1.0,.500,.500,1.0,2.0,.500,,,1.0,0.0,,,,0.0,2.0,1954
25,Ray Felix\felixra01,C,23,BLB,72,,37.1,5.7,13.7,.417,,,,5.7,13.7,.417,.417,6.2,9.8,.638,,,13.3,1.1,,,,3.5,17.6,1954
26,Danny Finn\finnda01,PG,25,PHW,68,,23.0,2.5,7.3,.343,,,,2.5,7.3,.343,.343,1.9,2.9,.643,,,3.2,3.9,,,,3.2,6.9,1954
27,Larry Foust\foustla01,C,25,FTW,72,,37.4,5.2,12.8,.409,,,,5.2,12.8,.409,.409,4.7,6.6,.712,,,13.4,2.2,,,,3.6,15.1,1954
28,Jim Fritsche\fritsji01,PF,22,TOT,68,,18.0,1.7,5.6,.306,,,,1.7,5.6,.306,.306,0.7,1.0,.721,,,3.2,1.1,,,,1.5,4.1,1954
29,Joe Fulks*\fulksjo01,PF,32,PHW,61,,8.2,1.0,3.8,.266,,,,1.0,3.8,.266,.266,0.5,0.8,.571,,,1.7,0.5,,,,1.5,2.5,1954
30,Bill Gabor\gaborbi01,SG,31,SYR,61,,19.9,3.3,9.0,.370,,,,3.3,9.0,.370,.370,2.3,3.2,.716,,,1.6,2.7,,,,3.0,9.0,1954
31,Harry Gallatin*\gallaha01,PF,26,NYK,72,,37.4,3.6,8.9,.404,,,,3.6,8.9,.404,.404,6.0,7.7,.784,,,15.3,2.1,,,,2.9,13.2,1954
32,Jack George\georgja01,PG,25,PHW,71,,37.3,3.6,10.4,.352,,,,3.6,10.4,.352,.352,2.2,3.7,.590,,,5.4,4.4,,,,3.0,9.5,1954
33,Bato Govedarica\govedba01,PG,25,SYR,23,,11.2,1.1,3.4,.316,,,,1.1,3.4,.316,.316,1.1,1.6,.676,,,0.8,1.0,,,,1.9,3.3,1954
34,Joe Graboski\grabojo01,PF,24,PHW,71,,38.9,5.0,14.1,.354,,,,5.0,14.1,.354,.354,3.3,4.9,.674,,,9.4,2.3,,,,3.1,13.3,1954
35,Norm Grekin\grekino01,F,23,PHW,1,,1.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,,,1.0,0.0,1954
36,Alex Hannum*\hannual01,PF,30,ROC,72,,23.7,2.4,7.0,.348,,,,2.4,7.0,.348,.348,1.4,2.3,.622,,,4.9,1.5,,,,3.9,6.3,1954
37,Rollen Hans\hansro01,SG,22,BLB,67,,23.2,2.9,7.7,.371,,,,2.9,7.7,.371,.371,1.5,2.7,.561,,,2.4,2.7,,,,2.6,7.2,1954
38,Bob Harris\harribo01,SF,26,BOS,71,,26.7,2.2,5.8,.381,,,,2.2,5.8,.381,.381,1.5,2.4,.628,,,7.3,1.3,,,,3.2,5.9,1954
39,Bob Harrison\harribo02,SG,26,TOT,64,,22.5,2.3,7.0,.321,,,,2.3,7.0,.321,.321,1.5,2.5,.595,,,2.0,2.2,,,,3.4,6.0,1954
40,Lew Hitch\hitchle01,PF,24,MLH,72,,34.1,3.1,8.4,.367,,,,3.1,8.4,.367,.367,1.8,2.9,.639,,,9.6,2.0,,,,2.4,8.0,1954
41,Paul Hoffman\hoffmpa01,PG,28,BLB,72,,34.8,3.5,10.6,.332,,,,3.5,10.6,.332,.332,3.0,4.2,.716,,,6.8,4.0,,,,3.8,10.0,1954
42,Jim Holstein\holstji01,SF,23,MNL,70,,16.5,1.3,4.1,.306,,,,1.3,4.1,.306,.306,0.9,1.6,.571,,,2.9,1.1,,,,2.0,3.4,1954
43,Red Holzman*\holzmre01,PG,33,MLH,51,,12.7,1.5,4.4,.330,,,,1.5,4.4,.330,.330,0.9,1.4,.658,,,0.9,1.5,,,,1.4,3.8,1954
44,Bob Houbregs*\houbrbo01,PF,21,TOT,70,,28.1,3.0,8.0,.372,,,,3.0,8.0,.372,.372,2.7,3.8,.714,,,5.4,1.8,,,,3.0,8.7,1954
45,Mel Hutchins\hutchme01,PF,25,FTW,72,,40.8,4.1,10.2,.401,,,,4.1,10.2,.401,.401,2.1,3.1,.677,,,9.7,2.9,,,,3.2,10.3,1954
46,Neil Johnston*\johnsne01,C,24,PHW,72,,45.8,8.2,18.3,.449,,,,8.2,18.3,.449,.449,8.0,10.7,.747,,,11.1,2.8,,,,3.6,24.4,1954
47,Billy Kenville\kenvibi01,PG,23,SYR,72,,19.5,2.1,5.4,.384,,,,2.1,5.4,.384,.384,1.9,2.5,.747,,,3.4,1.7,,,,1.9,6.0,1954
48,George King\kingge01,PG,25,SYR,72,,32.9,3.9,10.3,.376,,,,3.9,10.3,.376,.376,3.6,5.7,.627,,,3.7,3.8,,,,2.5,11.3,1954
49,Dick Knostman\knostdi01,C,22,SYR,5,,9.4,0.6,2.0,.300,,,,0.6,2.0,.300,.300,1.4,2.2,.636,,,3.4,1.2,,,,1.8,2.6,1954
50,Bob Lavoy\lavoybo01,PF,27,TOT,68,,18.8,2.0,5.2,.379,,,,2.0,5.2,.379,.379,1.4,1.9,.729,,,4.7,1.1,,,,3.2,5.4,1954
51,Earl Lloyd*\lloydea01,SF,25,SYR,72,,30.6,3.5,9.3,.374,,,,3.5,9.3,.374,.374,2.2,2.9,.746,,,7.3,1.6,,,,4.2,9.1,1954
52,Don Lofgran\lofgrdo01,SF,24,MLH,21,,18.1,1.7,5.3,.313,,,,1.7,5.3,.313,.313,1.5,2.3,.653,,,3.0,1.2,,,,1.6,4.9,1954
53,Clyde Lovellette*\lovelcl01,C,24,MNL,72,,17.4,3.3,7.8,.423,,,,3.3,7.8,.423,.423,1.6,2.3,.695,,,5.8,0.7,,,,2.9,8.2,1954
54,Jim Luisi\luisiji01,PG,25,BLB,31,,11.8,1.0,3.1,.326,,,,1.0,3.1,.326,.326,0.9,1.3,.659,,,0.8,1.1,,,,1.5,2.9,1954
55,Ed Macauley*\macaued01,C,25,BOS,71,,39.3,6.5,13.4,.486,,,,6.5,13.4,.486,.486,5.9,7.8,.758,,,8.0,3.8,,,,2.4,18.9,1954
56,Mo Mahoney\mahonmo01,F,26,BLB,2,,5.5,0.0,1.0,.000,,,,0.0,1.0,.000,.000,0.0,0.0,,,,1.0,0.5,,,,0.0,0.0,1954
57,Slater Martin*\martisl01,PG,28,MNL,69,,35.8,3.7,9.5,.388,,,,3.7,9.5,.388,.388,2.6,3.5,.724,,,2.4,3.7,,,,2.9,9.9,1954
58,Al Masino\masinal01,PG,25,TOT,27,,6.7,1.0,2.3,.419,,,,1.0,2.3,.419,.419,1.1,1.8,.612,,,1.0,0.8,,,,1.6,3.0,1954
59,Alfred McGuire*\mcguial01,PG,25,NYK,64,,13.3,0.9,2.8,.328,,,,0.9,2.8,.328,.328,0.9,2.1,.436,,,1.9,1.6,,,,2.3,2.7,1954
60,Dick McGuire*\mcguidi01,PG,28,NYK,68,,34.5,3.0,7.3,.408,,,,3.0,7.3,.408,.408,3.2,5.1,.638,,,4.6,5.2,,,,2.9,9.1,1954
61,Jack McMahon\mcmahja01,PG,25,ROC,71,,26.6,3.5,9.7,.362,,,,3.5,9.7,.362,.362,3.0,4.3,.696,,,3.0,3.4,,,,3.1,10.0,1954
62,Monk Meineke\meinemo01,PF,23,FTW,71,,20.6,1.9,5.5,.344,,,,1.9,5.5,.344,.344,1.9,2.4,.805,,,5.2,1.1,,,,3.0,5.7,1954
63,Ed Mikan\mikaned01,C,28,BOS,9,,7.9,0.9,2.7,.333,,,,0.9,2.7,.333,.333,0.6,1.0,.556,,,2.2,0.3,,,,1.7,2.3,1954
64,George Mikan*\mikange01,C,29,MNL,72,,32.8,6.1,16.1,.380,,,,6.1,16.1,.380,.380,5.9,7.6,.777,,,14.3,2.4,,,,3.7,18.1,1954
65,Vern Mikkelsen*\mikkeve01,PF,25,MNL,72,,31.2,4.0,10.7,.374,,,,4.0,10.7,.374,.374,3.1,4.1,.742,,,8.5,1.7,,,,3.7,11.1,1954
66,Eddie Miller\milleed01,C,22,BLB,72,,23.0,3.4,8.3,.407,,,,3.4,8.3,.407,.407,3.2,4.4,.729,,,7.5,1.3,,,,2.7,10.0,1954
67,Jack Molinas\molinja01,SF,22,FTW,32,,29.9,3.6,9.1,.390,,,,3.6,9.1,.390,.390,4.4,5.8,.759,,,7.1,1.6,,,,2.6,11.6,1954
68,Ken Murray\murrake01,SG,25,FTW,49,,10.8,1.1,4.0,.272,,,,1.1,4.0,.272,.272,0.9,1.2,.717,,,1.3,1.1,,,,1.2,3.0,1954
69,Jim Neal\nealji01,C,23,SYR,67,,13.4,1.7,5.5,.317,,,,1.7,5.5,.317,.317,1.2,2.0,.591,,,3.8,0.4,,,,2.1,4.7,1954
70,Jack Nichols\nichoja01,C-F,27,TOT,75,,21.4,2.2,7.0,.309,,,,2.2,7.0,.309,.309,1.5,2.0,.743,,,4.8,1.4,,,,2.5,5.9,1954
71,Paul Nolen\nolenpa01,C,24,BLB,1,,2.0,0.0,1.0,.000,,,,0.0,1.0,.000,.000,0.0,0.0,,,,1.0,0.0,,,,1.0,0.0,1954
72,Mike Novak\novakmi01,PF,38,SYR,5,,4.8,0.0,1.4,.000,,,,0.0,1.4,.000,.000,0.2,0.4,.500,,,0.4,0.4,,,,1.8,0.2,1954
73,Wally Osterkorn\osterwa01,PF,25,SYR,70,,30.9,2.9,8.4,.346,,,,2.9,8.4,.346,.346,3.0,5.2,.579,,,7.0,2.2,,,,3.0,8.8,1954
74,Bob Peterson\peterbo01,F,22,TOT,8,,7.5,0.4,1.3,.300,,,,0.4,1.3,.300,.300,1.1,1.4,.818,,,1.5,0.4,,,,1.9,1.9,1954
75,James Phelan\phelaja02,G,24,PHW,4,,8.3,0.0,1.5,.000,,,,0.0,1.5,.000,.000,0.8,1.5,.500,,,1.3,0.5,,,,2.3,0.8,1954
76,Andy Phillip*\phillan01,PG,31,FTW,71,,38.1,3.6,9.6,.375,,,,3.6,9.6,.375,.375,3.4,4.6,.730,,,3.7,6.3,,,,2.9,10.6,1954
77,Jim Pollard*\pollaji01,SF,31,MNL,71,,35.0,4.6,12.4,.370,,,,4.6,12.4,.370,.370,2.5,3.2,.778,,,7.0,3.0,,,,2.3,11.7,1954
78,George Ratkovicz\ratkoge01,PF,31,MLH,69,,31.4,2.9,7.3,.393,,,,2.9,7.3,.393,.393,2.6,4.0,.645,,,7.6,2.2,,,,3.7,8.3,1954
79,Connie Rea\reaco01,G-F,19,BLB,20,,7.7,0.5,2.2,.209,,,,0.5,2.2,.209,.209,0.3,0.8,.313,,,1.6,0.8,,,,0.7,1.2,1954
80,Frank Reddout\reddofr01,F,,ROC,7,,2.6,0.7,0.9,.833,,,,0.7,0.9,.833,.833,0.4,0.6,.750,,,1.3,0.0,,,,0.9,1.9,1954
81,Arnie Risen*\risenar01,C,29,ROC,72,,33.1,4.5,12.1,.368,,,,4.5,12.1,.368,.368,4.3,6.0,.714,,,10.1,1.7,,,,3.9,13.2,1954
82,Al Roges\rogesal01,SF,23,BLB,67,,28.9,3.3,9.2,.358,,,,3.3,9.2,.358,.358,1.9,2.7,.726,,,3.2,2.4,,,,2.6,8.5,1954
83,Pep Saul\saulpe01,SG,29,MNL,71,,25.4,2.3,6.6,.347,,,,2.3,6.6,.347,.347,1.8,2.4,.753,,,2.2,2.0,,,,2.1,6.4,1954
84,Fred Schaus\schaufr01,SF,28,TOT,67,,22.6,2.4,6.2,.388,,,,2.4,6.2,.388,.388,2.3,2.9,.785,,,4.0,1.6,,,,2.6,7.1,1954
85,Dolph Schayes*\schaydo01,C,25,SYR,72,,36.9,5.1,13.5,.380,,,,5.1,13.5,.380,.380,6.8,8.2,.827,,,12.1,3.0,,,,3.2,17.1,1954
86,Dick Schnittker\schnidi01,SF,25,MNL,71,,14.6,1.7,4.3,.397,,,,1.7,4.3,.397,.397,1.2,1.9,.652,,,2.5,0.8,,,,2.5,4.6,1954
87,Fred Scolari\scolafr01,PG,31,FTW,64,,24.8,2.5,7.7,.324,,,,2.5,7.7,.324,.324,2.3,2.8,.800,,,2.2,2.0,,,,2.4,7.2,1954
88,George Senesky\senesge01,PG,31,PHW,58,,13.3,0.7,2.1,.345,,,,0.7,2.1,.345,.345,0.5,0.9,.547,,,1.1,1.4,,,,1.4,1.9,1954
89,Paul Seymour\seymopa01,SG,26,SYR,71,,38.4,4.5,11.8,.377,,,,4.5,11.8,.377,.377,4.2,5.2,.813,,,4.1,5.1,,,,2.6,13.1,1954
90,Chuck Share\sharech01,C,26,TOT,68,,23.2,2.8,7.3,.381,,,,2.8,7.3,.381,.381,2.8,4.0,.684,,,8.2,1.2,,,,3.1,8.3,1954
91,Bill Sharman*\sharmbi01,SG,27,BOS,72,,34.3,5.7,12.7,.450,,,,5.7,12.7,.450,.450,4.6,5.4,.844,,,3.5,3.2,,,,2.9,16.0,1954
92,Connie Simmons\simmoco01,C,28,NYK,72,,27.9,3.5,9.9,.358,,,,3.5,9.9,.358,.358,2.9,4.2,.689,,,6.7,1.8,,,,3.3,10.0,1954
93,Zeke Sinicola\sinicze01,G,25,FTW,9,,3.7,0.4,1.8,.250,,,,0.4,1.8,.250,.250,0.3,0.7,.500,,,0.1,0.3,,,,0.9,1.2,1954
94,Whitey Skoog\skoogwh01,SG,27,MNL,71,,26.4,3.0,7.5,.400,,,,3.0,7.5,.400,.400,1.0,1.4,.742,,,3.2,2.5,,,,3.3,7.0,1954
95,Ed Smith\smithed01,SF,24,NYK,12,,10.6,1.2,4.1,.286,,,,1.2,4.1,.286,.286,0.6,1.1,.538,,,2.7,0.8,,,,1.4,2.9,1954
96,Joe Smyth\smythjo01,SF,24,TOT,40,,12.4,1.2,3.5,.348,,,,1.2,3.5,.348,.348,0.9,1.6,.538,,,2.5,1.2,,,,1.3,3.3,1954
97,Odie Spears\spearod01,SF,29,ROC,72,,22.7,2.6,7.0,.364,,,,2.6,7.0,.364,.364,2.5,3.3,.769,,,4.3,1.5,,,,2.9,7.7,1954
98,Don Sunderlage\sundedo01,SG,24,MLH,68,,32.8,3.7,11.0,.340,,,,3.7,11.0,.340,.340,3.7,5.0,.748,,,3.3,2.8,,,,3.9,11.2,1954
99,Dick Surhoff\surhodi01,PF,24,MLH,32,,11.2,1.3,4.0,.333,,,,1.3,4.0,.333,.333,1.5,1.9,.758,,,2.2,0.7,,,,1.7,4.2,1954
100,Norm Swanson\swansno01,SF,23,ROC,63,,9.7,0.5,2.2,.226,,,,0.5,2.2,.226,.226,0.6,1.0,.594,,,1.7,0.5,,,,1.4,1.6,1954
101,Bill Tosheff\toshebi01,PG,27,MLH,71,,25.7,2.4,8.1,.291,,,,2.4,8.1,.291,.291,2.2,3.0,.743,,,2.3,2.8,,,,2.9,6.9,1954
102,Hal Uplinger\uplinha01,SG,24,BLB,23,,11.7,1.4,4.1,.351,,,,1.4,4.1,.351,.351,0.9,1.0,.909,,,1.3,1.1,,,,1.8,3.7,1954
103,Ernie Vandeweghe\vandeer01,SG,25,NYK,15,,18.1,2.5,6.9,.359,,,,2.5,6.9,.359,.359,1.7,2.1,.806,,,1.3,1.9,,,,2.5,6.6,1954
104,Paul Walther\walthpa01,SG,26,PHW,64,,32.3,2.2,6.1,.352,,,,2.2,6.1,.352,.352,2.3,3.2,.704,,,4.0,3.4,,,,3.1,6.6,1954
105,Isaac Walthour\walthis01,G,23,MLH,4,,7.5,0.3,1.5,.167,,,,0.3,1.5,.167,.167,0.0,0.0,,,,0.3,0.5,,,,1.5,0.5,1954
106,Bobby Wanzer*\wanzebo01,SG,32,ROC,72,,35.3,4.5,11.6,.386,,,,4.5,11.6,.386,.386,4.4,5.9,.734,,,5.4,3.5,,,,2.4,13.3,1954
107,Mark Workman\workmma01,F-C,23,BLB,14,,10.8,1.8,4.3,.417,,,,1.8,4.3,.417,.417,0.4,0.7,.600,,,2.6,0.5,,,,2.2,4.0,1954
108,George Yardley*\yardlge01,SF,25,FTW,63,,23.6,3.3,7.8,.425,,,,3.3,7.8,.425,.425,2.3,3.3,.712,,,6.5,1.6,,,,2.6,9.0,1954
109,Max Zaslofsky\zasloma01,SG,28,TOT,65,,28.9,4.3,11.6,.368,,,,4.3,11.6,.368,.368,3.9,5.5,.714,,,2.5,2.4,,,,2.2,12.5,1954
110,Zeke Zawoluk\zawolze01,SF,23,PHW,71,,25.3,2.9,7.6,.376,,,,2.9,7.6,.376,.376,2.6,3.2,.809,,,4.6,1.4,,,,3.1,8.3,1954
1,Don Anielak\anieldo01,F,24,NYK,1,,10.0,0.0,4.0,.000,,,,0.0,4.0,.000,.000,3.0,4.0,.750,,,2.0,0.0,,,,0.0,3.0,1955
2,Paul Arizin*\arizipa01,SF,26,PHW,72,,41.0,7.3,18.4,.399,,,,7.3,18.4,.399,.399,6.3,8.1,.776,,,9.4,2.9,,,,3.8,21.0,1955
3,Jim Baechtold\baechji01,SF,27,NYK,72,,35.2,5.0,12.5,.403,,,,5.0,12.5,.403,.403,3.9,4.7,.823,,,4.3,3.0,,,,2.8,13.9,1955
4,Don Barksdale*\barksdo01,SF,31,BOS,72,,24.9,3.7,9.7,.382,,,,3.7,9.7,.382,.382,3.1,4.7,.651,,,7.6,1.8,,,,3.1,10.5,1955
5,Bob Brannum\brannbo01,PF,29,BOS,71,,22.9,2.5,6.5,.378,,,,2.5,6.5,.378,.378,1.3,1.8,.709,,,6.9,1.8,,,,3.3,6.2,1955
6,Carl Braun\braunca01,SG,27,NYK,71,,34.9,5.6,14.5,.388,,,,5.6,14.5,.388,.388,3.9,4.8,.801,,,4.2,3.9,,,,2.9,15.1,1955
7,Tom Brennan\brennto01,SF,24,PHW,11,,4.7,0.5,1.0,.455,,,,0.5,1.0,.455,.455,0.0,0.0,,,,0.5,0.2,,,,0.5,0.9,1955
8,Frankie Brian\brianfr01,SG,31,FTW,71,,19.5,3.3,8.8,.380,,,,3.3,8.8,.380,.380,3.1,3.6,.851,,,1.8,2.0,,,,1.9,9.7,1955
9,Bill Calhoun\calhobi01,SG,27,MLH,69,,30.6,2.1,7.0,.300,,,,2.1,7.0,.300,.300,2.4,3.4,.703,,,4.2,3.4,,,,2.6,6.6,1955
10,Bob Carney\carnebo01,SG,22,MNL,19,,12.8,1.3,3.4,.375,,,,1.3,3.4,.375,.375,1.1,2.1,.525,,,2.4,0.8,,,,1.9,3.6,1955
11,Fred Christ\chrisfr01,G,24,NYK,6,,8.0,0.8,3.0,.278,,,,0.8,3.0,.278,.278,1.7,1.8,.909,,,1.3,1.2,,,,0.5,3.3,1955
12,Cal Christensen\chrisca01,SF,27,ROC,71,,17.0,1.6,4.3,.374,,,,1.6,4.3,.374,.374,1.7,2.9,.602,,,5.5,1.5,,,,2.5,5.0,1955
13,Nat Clifton*\cliftna01,PF,32,NYK,72,,33.2,5.0,12.9,.386,,,,5.0,12.9,.386,.386,3.1,4.6,.683,,,8.5,2.8,,,,3.1,13.1,1955
14,Jack Coleman\colemja01,PF,30,ROC,72,,34.5,5.6,12.0,.462,,,,5.6,12.0,.462,.462,1.7,2.5,.678,,,10.1,3.2,,,,2.8,12.8,1955
15,Bert Cook\cookbe01,SG,25,NYK,37,,11.5,1.1,3.6,.316,,,,1.1,3.6,.316,.316,0.9,1.4,.680,,,1.9,0.9,,,,1.1,3.2,1955
16,Chuck Cooper\coopech01,PF,28,MLH,70,,25.0,2.8,8.1,.339,,,,2.8,8.1,.339,.339,2.7,3.6,.751,,,5.5,2.2,,,,3.0,8.2,1955
17,Larry Costello\costela01,PG,23,PHW,19,,24.4,2.4,7.3,.331,,,,2.4,7.3,.331,.331,1.4,1.7,.813,,,2.6,4.1,,,,1.9,6.2,1955
18,Bob Cousy*\cousybo01,PG,26,BOS,71,,38.7,7.4,18.5,.397,,,,7.4,18.5,.397,.397,6.5,8.0,.807,,,6.0,7.8,,,,2.3,21.2,1955
19,Bob Davies*\daviebo01,PG,35,ROC,72,,26.0,4.5,10.9,.415,,,,4.5,10.9,.415,.415,3.1,4.1,.751,,,2.8,4.9,,,,3.1,12.1,1955
20,Walt Davis\daviswa01,C,24,PHW,61,,12.6,1.1,3.0,.385,,,,1.1,3.0,.385,.385,0.6,0.8,.729,,,3.4,0.6,,,,1.6,2.9,1955
21,George Dempsey\dempsge01,SG,25,PHW,48,,28.9,2.6,7.5,.353,,,,2.6,7.5,.353,.353,2.0,2.9,.695,,,4.9,3.6,,,,2.9,7.3,1955
22,Fred Diute\diutefr01,SG,26,MLH,7,,10.3,0.3,3.0,.095,,,,0.3,3.0,.095,.095,1.0,1.7,.583,,,1.9,0.6,,,,1.7,1.6,1955
23,Dick Farley\farledi01,SG,22,SYR,69,,16.1,2.0,5.1,.385,,,,2.0,5.1,.385,.385,2.0,2.9,.677,,,2.4,1.6,,,,2.1,5.9,1955
24,Ray Felix\felixra01,C,24,NYK,72,,28.1,5.1,11.6,.438,,,,5.1,11.6,.438,.438,4.3,6.9,.622,,,11.4,0.9,,,,4.0,14.4,1955
25,Danny Finn\finnda01,PG,26,PHW,43,,19.1,1.8,6.2,.291,,,,1.8,6.2,.291,.291,1.2,2.0,.616,,,3.7,3.6,,,,2.7,4.8,1955
26,Larry Foust\foustla01,C,26,FTW,70,,32.3,5.7,11.7,.487,,,,5.7,11.7,.487,.487,5.6,7.3,.766,,,10.0,1.7,,,,3.8,17.0,1955
27,Jim Fritsche\fritsji01,PF,23,FTW,16,,9.4,1.0,3.0,.333,,,,1.0,3.0,.333,.333,0.8,1.0,.813,,,2.0,0.3,,,,1.8,2.8,1955
28,Bill Gabor\gaborbi01,SG,32,SYR,3,,15.7,2.3,7.3,.318,,,,2.3,7.3,.318,.318,1.0,1.7,.600,,,1.7,3.7,,,,2.0,5.7,1955
29,Harry Gallatin*\gallaha01,PF,27,NYK,72,,35.4,4.6,11.9,.384,,,,4.6,11.9,.384,.384,5.5,6.7,.814,,,13.8,2.4,,,,2.9,14.6,1955
30,Jack George\georgja01,PG,26,PHW,68,,36.5,4.3,11.1,.385,,,,4.3,11.1,.385,.385,2.8,4.3,.660,,,4.4,5.3,,,,2.8,11.4,1955
31,Joe Graboski\grabojo01,PF,25,PHW,70,,35.9,5.3,15.7,.340,,,,5.3,15.7,.340,.340,3.0,4.3,.686,,,9.1,2.6,,,,3.7,13.6,1955
32,Chuck Grigsby\grigsch01,G,26,NYK,7,,6.4,1.0,2.7,.368,,,,1.0,2.7,.368,.368,0.3,1.1,.250,,,1.6,1.0,,,,1.3,2.3,1955
33,Alex Hannum*\hannual01,PF,31,MLH,53,,20.5,2.4,6.8,.352,,,,2.4,6.8,.352,.352,1.2,2.0,.570,,,4.6,2.0,,,,3.9,5.9,1955
34,Rollen Hans\hansro01,SG,23,BLB,13,,13.7,2.3,5.2,.448,,,,2.3,5.2,.448,.448,1.0,1.9,.520,,,1.2,2.0,,,,1.5,5.6,1955
35,Bob Harrison\harribo02,PG,27,MLH,72,,31.9,4.2,12.2,.342,,,,4.2,12.2,.342,.342,1.8,2.6,.681,,,3.1,3.5,,,,4.0,10.1,1955
36,Herm Hedderick\heddehe01,G,25,NYK,5,,4.6,0.4,1.8,.222,,,,0.4,1.8,.222,.222,0.0,0.2,.000,,,0.8,0.4,,,,0.6,0.8,1955
37,Don Henriksen\henrido01,PF,25,TOT,70,,23.8,2.0,5.8,.342,,,,2.0,5.8,.342,.342,2.0,2.8,.703,,,6.9,1.6,,,,2.7,5.9,1955
38,Lew Hitch\hitchle01,F-C,25,TOT,74,,24.0,2.3,5.6,.400,,,,2.3,5.6,.400,.400,1.6,2.3,.680,,,5.9,1.7,,,,1.5,6.1,1955
39,Paul Hoffman\hoffmpa01,G-F,29,TOT,38,,17.6,1.7,5.7,.301,,,,1.7,5.7,.301,.301,1.7,2.4,.688,,,3.3,2.5,,,,2.4,5.1,1955
40,Jim Holstein\holstji01,SF,24,MNL,62,,15.8,1.7,5.3,.324,,,,1.7,5.3,.324,.324,1.1,1.5,.713,,,3.3,0.9,,,,1.7,4.5,1955
41,Bob Houbregs*\houbrbo01,C-F,22,TOT,64,,20.7,2.3,6.0,.383,,,,2.3,6.0,.383,.383,2.0,2.8,.709,,,4.6,1.3,,,,2.8,6.6,1955
42,Mel Hutchins\hutchme01,PF,26,FTW,72,,39.7,4.7,12.5,.378,,,,4.7,12.5,.378,.378,2.5,3.6,.708,,,9.2,3.4,,,,3.2,12.0,1955
43,Neil Johnston*\johnsne01,C,25,PHW,72,,40.5,7.2,16.4,.440,,,,7.2,16.4,.440,.440,8.2,10.7,.766,,,15.1,3.0,,,,3.5,22.7,1955
44,Ed Kalafat\kalafed01,PF,22,MNL,72,,15.3,1.6,5.2,.315,,,,1.6,5.2,.315,.315,1.5,2.3,.661,,,4.4,1.0,,,,2.8,4.8,1955
45,Mike Kearns\kearnmi01,PG,25,PHW,6,,4.2,0.0,0.8,.000,,,,0.0,0.8,.000,.000,0.2,0.7,.250,,,0.5,0.8,,,,0.2,0.2,1955
46,Billy Kenville\kenvibi01,SG,24,SYR,70,,19.7,2.5,6.9,.357,,,,2.5,6.9,.357,.357,2.2,2.9,.766,,,3.5,2.1,,,,1.9,7.1,1955
47,Red Kerr\kerrre01,C,22,SYR,72,,21.2,4.2,10.0,.419,,,,4.2,10.0,.419,.419,2.1,3.1,.682,,,6.6,1.1,,,,2.3,10.5,1955
48,Dan King\kingda01,F,24,BLB,12,,8.6,0.6,1.8,.318,,,,0.6,1.8,.318,.318,0.4,0.8,.500,,,2.1,0.3,,,,0.4,1.6,1955
49,George King\kingge01,PG,26,SYR,67,,30.1,3.4,9.0,.377,,,,3.4,9.0,.377,.377,2.1,3.4,.611,,,3.4,4.9,,,,2.2,8.9,1955
50,Bob Knight\knighbo01,G-F,25,NYK,2,,14.5,1.5,3.5,.429,,,,1.5,3.5,.429,.429,0.5,0.5,1.000,,,0.5,4.0,,,,3.0,3.5,1955
51,Earl Lloyd*\lloydea01,SF,26,SYR,72,,30.7,4.0,10.9,.365,,,,4.0,10.9,.365,.365,2.2,2.9,.750,,,7.7,2.1,,,,3.9,10.2,1955
52,Clyde Lovellette*\lovelcl01,C,25,MNL,70,,33.7,7.4,17.0,.435,,,,7.4,17.0,.435,.435,3.9,5.7,.686,,,11.5,1.4,,,,3.7,18.7,1955
